2005-06-12,13.4120
2005-06-13,13.3650
2005-06-14,14.8680
2005-06-15,14.1520
2005-06-16,16.7930
2005-06-17,21.1370
2005-06-18,22.5890
2005-06-19,23.9960
2005-06-20,20.3790
2005-06-21,19.1330
2005-06-22,21.0500
2005-06-23,22.4280
2005-06-24,20.3690
2005-06-25,17.6490
2005-06-26,17.2060
2005-06-27,18.9850
2005-06-28,20.4190
2005-06-29,18.7010
2005-06-30,18.3680
2005-07-01,18.1460
2005-07-02,19.8970
2005-07-03,17.9040
2005-07-04,15.1930
2005-07-05,16.3060
2005-07-06,16.3660
2005-07-07,16.7310
2005-07-08,18.3440
2005-07-09,20.2780
2005-07-10,23.0460
2005-07-11,23.8240
2005-07-12,22.3020
2005-07-13,22.3330
2005-07-14,23.1200
2005-07-15,20.2140
2005-07-16,18.3800
2005-07-17,22.2560
2005-07-18,19.6720
2005-07-19,17.6900
2005-07-20,18.2940
2005-07-21,18.7950
2005-07-22,18.0760
2005-07-23,16.7900
2005-07-24,16.8460
2005-07-25,16.6880
2005-07-26,15.8780
2005-07-27,16.8140
2005-07-28,17.9840
2005-07-29,18.3940
2005-07-30,17.2560
2005-07-31,17.0100
2005-08-01,17.5890
2005-08-02,19.6020
2005-08-03,18.2870
2005-08-04,17.8670
2005-08-05,18.5240
2005-08-06,15.7780
2005-08-07,16.9860
2005-08-08,17.9640
2005-08-09,19.6610
2005-08-10,19.9890
2005-08-11,20.0500
2005-08-12,17.8770
2005-08-13,17.0640
2005-08-14,18.0190
2005-08-15,18.4800
2005-08-16,20.7860
2005-08-17,21.1820
2005-08-18,22.1480
2005-08-19,17.6240
2005-08-20,17.9240
2005-08-21,19.9100
2005-08-22,17.7830
2005-08-23,17.6370
2005-08-24,16.0460
2005-08-25,15.1520
2005-08-26,15.0860
2005-08-27,17.3260
2005-08-28,18.7890
2005-08-29,19.9030
2005-08-30,21.3830
2005-08-31,23.2100
2005-09-01,19.2020
2005-09-02,18.5190
2005-09-03,19.8140
2005-09-04,22.5470
2005-09-05,19.8160
2005-09-06,20.3660
2005-09-07,19.6860
2005-09-08,19.4270
2005-09-09,18.9230
2005-09-10,17.6860
2005-09-11,16.8480
2005-09-12,18.3130
2005-09-13,18.5800
2005-09-14,18.4280
2005-09-15,16.7490
2005-09-16,13.0400
2005-09-17,13.0370
2005-09-18,15.7750
2005-09-19,16.2350
2005-09-20,17.2350
2005-09-21,16.9030
2005-09-22,17.4710
2005-09-23,16.4380
2005-09-24,13.5360
2005-09-25,16.7860
2005-09-26,14.2950
2005-09-27,16.1480
2005-09-28,13.1660
2005-09-29,13.0710
2005-09-30,18.0690
2005-10-01,13.0750
2005-10-02,12.5970
2005-10-03,13.6730
2005-10-04,14.2860
2005-10-05,14.8650
2005-10-06,15.1630
2005-10-07,15.6480
2005-10-08,15.1940
2005-10-09,12.7860
2005-10-10,17.0470
2005-10-11,16.9400
2005-10-12,16.1310
2005-10-13,12.6220
2005-10-14,12.7490
2005-10-15,16.0350
2005-10-16,14.7060
2005-10-17,15.3460
2005-10-18,11.6230
2005-10-19,12.9360
2005-10-20,12.3890
2005-10-21,13.2760
2005-10-22,12.0740
2005-10-23,11.2820
2005-10-24,14.6530
2005-10-25,13.4340
2005-10-26,14.5200
2005-10-27,16.0940
2005-10-28,14.8640
2005-10-29,14.2790
2005-10-30,17.0080
2005-10-31,13.4270
2005-11-01,11.4370
2005-11-02,16.2220
2005-11-03,14.2710
2005-11-04,10.8210
2005-11-05,11.2570
2005-11-06,12.5670
2005-11-07,11.0810
2005-11-08,13.1720
2005-11-09,9.6480
2005-11-10,13.1810
2005-11-11,12.5570
2005-11-12,9.5070
2005-11-13,7.5630
2005-11-14,8.2410
2005-11-15,10.2490
2005-11-16,6.0000
2005-11-17,4.5450
2005-11-18,4.4710
2005-11-19,4.7800
2005-11-20,5.0320
2005-11-21,4.5840
2005-11-22,5.3530
2005-11-23,4.1780
2005-11-24,7.0050
2005-11-25,2.0490
2005-11-26,5.1920
2005-11-27,3.8820
2005-11-28,2.5790
2005-11-29,2.7290
2005-11-30,5.3650
2005-12-01,7.8760
2005-12-02,7.4450
2005-12-03,7.5420
2005-12-04,6.8010
2005-12-05,6.3800
2005-12-06,5.9950
2005-12-07,3.3810
2005-12-08,6.3370
2005-12-09,5.1410
2005-12-10,7.4380
2005-12-11,6.4120
2005-12-12,6.2530
2005-12-13,4.8510
2005-12-14,6.9580
2005-12-15,8.5840
2005-12-16,8.1760
2005-12-17,2.5000
2005-12-18,2.7340
2005-12-19,6.5120
2005-12-20,5.7890
2005-12-21,7.4090
2005-12-22,7.7510
2005-12-23,8.6500
2005-12-24,7.5180
2005-12-25,4.2570
2005-12-26,3.9030
2005-12-27,1.8580
2005-12-28,0.9660
2005-12-29,-0.0920
2005-12-30,2.8930
2005-12-31,6.0020
2006-01-01,5.8090
2006-01-02,5.1310
2006-01-03,6.9380
2006-01-04,4.8610
2006-01-05,2.5170
2006-01-06,2.8070
2006-01-07,2.3420
2006-01-08,3.0040
2006-01-09,4.1620
2006-01-10,6.9330
2006-01-11,7.8160
2006-01-12,5.1520
2006-01-13,6.7690
2006-01-14,7.2560
2006-01-15,6.9010
2006-01-16,7.0970
2006-01-17,6.9440
2006-01-18,9.1660
2006-01-19,9.4080
2006-01-20,6.8470
2006-01-21,7.2510
2006-01-22,4.2640
2006-01-23,3.4300
2006-01-24,2.7160
2006-01-25,4.3130
2006-01-26,4.0390
2006-01-27,3.6700
2006-01-28,3.4270
2006-01-29,3.7430
2006-01-30,4.0310
2006-01-31,3.2850
2006-02-01,1.1980
2006-02-02,0.8400
2006-02-03,2.0560
2006-02-04,4.7620
2006-02-05,5.3290
2006-02-06,6.0940
2006-02-07,8.3120
2006-02-08,6.4620
2006-02-09,3.2360
2006-02-10,4.1390
2006-02-11,3.9430
2006-02-12,6.4940
2006-02-13,8.8880
2006-02-14,7.8310
2006-02-15,9.4110
2006-02-16,6.4220
2006-02-17,7.2580
2006-02-18,5.6550
2006-02-19,5.6150
2006-02-20,5.7170
2006-02-21,4.7210
2006-02-22,3.8670
2006-02-23,2.5600
2006-02-24,3.0590
2006-02-25,5.0790
2006-02-26,4.7220
2006-02-27,4.5480
2006-02-28,2.9070
2006-03-01,2.5520
2006-03-02,2.5750
2006-03-03,2.6940
2006-03-04,2.8010
2006-03-05,4.4130
2006-03-06,4.9240
2006-03-07,3.8740
2006-03-08,9.5910
2006-03-09,8.5030
2006-03-10,6.1140
2006-03-11,4.6480
2006-03-12,1.8210
2006-03-13,3.1230
2006-03-14,4.8830
2006-03-15,6.2250
2006-03-16,3.3480
2006-03-17,4.2650
2006-03-18,5.0470
2006-03-19,7.2290
2006-03-20,6.1770
2006-03-21,4.1470
2006-03-22,4.5880
2006-03-23,6.5360
2006-03-24,8.2440
2006-03-25,11.6150
2006-03-26,12.6550
2006-03-27,11.1510
2006-03-28,9.6550
2006-03-29,8.7260
2006-03-30,12.0170
2006-03-31,11.0040
2006-04-01,10.1640
2006-04-02,9.8520
2006-04-03,8.1410
2006-04-04,6.1680
2006-04-05,6.8930
2006-04-06,8.2790
2006-04-07,8.0040
2006-04-08,7.2830
2006-04-09,6.8650
2006-04-10,6.4220
2006-04-11,7.0110
2006-04-12,10.0190
2006-04-13,11.5990
2006-04-14,10.2430
2006-04-15,10.4870
2006-04-16,11.9590
2006-04-17,11.1040
2006-04-18,10.2440
2006-04-19,10.1800
2006-04-20,10.1660
2006-04-21,12.6580
2006-04-22,10.4230
2006-04-23,10.5390
2006-04-24,11.2610
2006-04-25,11.9500
2006-04-26,12.9310
2006-04-27,12.9210
2006-04-28,12.3730
2006-04-29,10.6150
2006-04-30,9.5570
2006-05-01,10.9610
2006-05-02,10.9630
2006-05-03,14.5650
2006-05-04,18.4290
2006-05-05,15.2750
2006-05-06,15.1340
2006-05-07,13.0580
2006-05-08,13.9740
2006-05-09,15.0640
2006-05-10,17.0730
2006-05-11,18.2540
2006-05-12,18.2600
2006-05-13,13.4230
2006-05-14,12.4780
2006-05-15,13.4770
2006-05-16,15.1500
2006-05-17,14.7510
2006-05-18,15.2390
2006-05-19,13.6780
2006-05-20,11.9820
2006-05-21,11.8320
2006-05-22,12.4220
2006-05-23,10.6210
2006-05-24,10.6920
2006-05-25,12.9070
2006-05-26,14.1730
2006-05-27,14.5490
2006-05-28,14.2100
2006-05-29,10.7180
2006-05-30,10.9930
2006-05-31,12.0530
2006-06-01,13.7970
2006-06-02,16.3160
2006-06-03,17.6850
2006-06-04,17.7190
2006-06-05,16.9530
2006-06-06,17.5730
2006-06-07,20.2490
2006-06-08,20.6560
2006-06-09,21.1110
2006-06-10,21.3420
2006-06-11,21.9970
2006-06-12,22.0850
2006-06-13,18.9520
2006-06-14,16.2400
2006-06-15,16.9520
2006-06-16,19.0360
2006-06-17,21.2740
2006-06-18,18.9070
2006-06-19,18.0660
2006-06-20,17.8150
2006-06-21,15.3920
2006-06-22,15.2010
2006-06-23,16.4850
2006-06-24,17.3260
2006-06-25,18.9810
2006-06-26,14.5280
2006-06-27,15.4230
2006-06-28,17.9730
2006-06-29,19.7870
2006-06-30,20.9300
2006-07-01,22.7640
2006-07-02,23.7250
2006-07-03,23.9260
2006-07-04,23.1960
2006-07-05,23.1530
2006-07-06,21.6090
2006-07-07,18.4430
2006-07-08,17.9010
2006-07-09,18.9020
2006-07-10,19.3150
2006-07-11,18.7210
2006-07-12,20.1090
2006-07-13,19.0700
2006-07-14,18.5910
2006-07-15,19.7050
2006-07-16,22.3390
2006-07-17,25.1770
2006-07-18,25.4340
2006-07-19,26.1820
2006-07-20,23.5970
2006-07-21,23.7180
2006-07-22,22.7030
2006-07-23,21.7640
2006-07-24,22.7260
2006-07-25,25.1110
2006-07-26,24.2810
2006-07-27,23.5360
2006-07-28,22.6430
2006-07-29,22.1650
2006-07-30,20.4080
2006-07-31,19.7190
2006-08-01,18.2570
2006-08-02,17.9920
2006-08-03,18.8400
2006-08-04,18.6960
2006-08-05,21.4500
2006-08-06,23.1480
2006-08-07,19.8500
2006-08-08,19.2610
2006-08-09,17.7100
2006-08-10,17.3860
2006-08-11,16.7330
2006-08-12,16.8850
2006-08-13,16.4560
2006-08-14,17.3450
2006-08-15,16.4110
2006-08-16,18.2770
2006-08-17,17.8160
2006-08-18,17.5750
2006-08-19,18.3930
2006-08-20,18.8130
2006-08-21,18.0470
2006-08-22,17.8850
2006-08-23,18.2440
2006-08-24,17.7410
2006-08-25,18.0120
2006-08-26,18.2920
2006-08-27,17.9350
2006-08-28,16.2040
2006-08-29,15.9460
2006-08-30,16.5070
2006-08-31,19.8290
2006-09-01,19.0530
2006-09-02,16.3130
2006-09-03,20.7890
2006-09-04,18.8170
2006-09-05,21.3590
2006-09-06,20.8320
2006-09-07,17.1590
2006-09-08,16.8460
2006-09-09,17.8710
2006-09-10,19.8440
2006-09-11,21.4200
2006-09-12,19.8580
2006-09-13,19.8970
2006-09-14,18.0380
2006-09-15,18.1780
2006-09-16,18.5200
2006-09-17,19.2370
2006-09-18,17.8120
2006-09-19,16.3880
2006-09-20,18.8090
2006-09-21,21.6010
2006-09-22,16.3170
2006-09-23,18.7800
2006-09-24,18.5560
2006-09-25,17.2270
2006-09-26,17.2950
2006-09-27,17.0240
2006-09-28,17.6350
2006-09-29,17.2580
2006-09-30,16.3760
2006-10-01,16.1490
2006-10-02,15.4890
2006-10-03,13.5560
2006-10-04,13.3310
2006-10-05,12.6600
2006-10-06,16.7210
2006-10-07,13.6800
2006-10-08,14.8270
2006-10-09,16.3160
2006-10-10,16.1590
2006-10-11,16.0240
2006-10-12,14.6610
2006-10-13,15.6840
2006-10-14,15.2230
2006-10-15,14.3960
2006-10-16,14.1760
2006-10-17,14.2450
2006-10-18,15.3680
2006-10-19,14.8790
2006-10-20,14.2550
2006-10-21,14.4840
2006-10-22,12.6570
2006-10-23,11.9610
2006-10-24,11.4570
2006-10-25,11.2740
2006-10-26,14.5600
2006-10-27,10.7860
2006-10-28,14.9930
2006-10-29,13.4400
2006-10-30,15.7590
2006-10-31,11.9540
2006-11-01,7.9040
2006-11-02,6.9530
2006-11-03,8.4690
2006-11-04,8.9730
2006-11-05,10.7930
2006-11-06,9.4140
2006-11-07,9.0360
2006-11-08,12.2630
2006-11-09,9.3570
2006-11-10,9.1280
2006-11-11,9.1800
2006-11-12,10.0210
2006-11-13,12.2850
2006-11-14,10.8930
2006-11-15,12.2440
2006-11-16,9.4840
2006-11-17,9.6190
2006-11-18,7.4590
2006-11-19,6.9890
2006-11-20,10.1400
2006-11-21,6.5420
2006-11-22,7.0510
2006-11-23,9.9750
2006-11-24,9.6600
2006-11-25,9.5780
2006-11-26,10.5320
2006-11-27,12.1300
2006-11-28,10.3800
2006-11-29,10.1960
2006-11-30,10.1100
2006-12-01,10.6500
2006-12-02,8.8610
2006-12-03,8.4310
2006-12-04,9.1120
2006-12-05,10.2860
2006-12-06,8.2390
2006-12-07,8.6060
2006-12-08,6.7330
2006-12-09,6.1490
2006-12-10,6.2620
2006-12-11,8.6950
2006-12-12,8.1000
2006-12-13,10.4890
2006-12-14,11.0700
2006-12-15,8.8030
2006-12-16,6.1690
2006-12-17,6.3120
2006-12-18,5.6240
2006-12-19,3.5400
2006-12-20,3.2690
2006-12-21,3.1620
2006-12-22,4.2360
2006-12-23,4.6570
2006-12-24,4.5530
2006-12-25,4.9680
2006-12-26,4.7950
2006-12-27,3.9240
2006-12-28,8.2460
2006-12-29,8.3200
2006-12-30,9.8420
2006-12-31,9.2770
2007-01-01,7.2000
2007-01-02,7.3200
2007-01-03,9.9390
2007-01-04,8.5690
2007-01-05,9.5150
2007-01-06,7.0270
2007-01-07,9.4180
2007-01-08,6.9240
2007-01-09,11.1900
2007-01-10,6.9750
2007-01-11,10.0070
2007-01-12,11.0290
2007-01-13,10.0250
2007-01-14,6.7680
2007-01-15,7.9860
2007-01-16,7.8950
2007-01-17,8.1490
2007-01-18,10.1620
2007-01-19,9.7120
2007-01-20,7.7600
2007-01-21,5.7730
2007-01-22,4.2140
2007-01-23,1.9750
2007-01-24,3.1090
2007-01-25,2.9050
2007-01-26,5.1780
2007-01-27,6.1880
2007-01-28,7.4690
2007-01-29,8.0620
2007-01-30,6.7510
2007-01-31,8.3050
2007-02-01,9.7550
2007-02-02,9.2240
2007-02-03,6.2750
2007-02-04,5.0620
2007-02-05,4.0040
2007-02-06,2.9920
2007-02-07,2.6830
2007-02-08,2.1310
2007-02-09,2.6830
2007-02-10,4.4140
2007-02-11,7.1620
2007-02-12,7.7380
2007-02-13,7.9230
2007-02-14,6.9470
2007-02-15,8.4590
2007-02-16,7.8980
2007-02-17,9.0690
2007-02-18,7.4820
2007-02-19,7.8860
2007-02-20,9.6930
2007-02-21,8.7730
2007-02-22,8.5930
2007-02-23,9.8720
2007-02-24,9.4970
2007-02-25,8.9040
2007-02-26,7.8820
2007-02-27,10.2110
2007-02-28,9.1570
2007-03-01,7.7550
2007-03-02,7.8070
2007-03-03,9.2050
2007-03-04,7.3760
2007-03-05,8.0290
2007-03-06,10.1830
2007-03-07,8.9870
2007-03-08,10.1370
2007-03-09,8.7710
2007-03-10,10.1960
2007-03-11,10.9190
2007-03-12,10.8440
2007-03-13,10.4400
2007-03-14,10.5620
2007-03-15,10.1620
2007-03-16,9.5570
2007-03-17,11.3810
2007-03-18,5.6330
2007-03-19,5.2480
2007-03-20,4.0540
2007-03-21,5.0860
2007-03-22,6.4460
2007-03-23,8.4580
2007-03-24,8.2970
2007-03-25,9.8770
2007-03-26,10.4800
2007-03-27,10.0220
2007-03-28,11.2000
2007-03-29,6.6870
2007-03-30,8.5470
2007-03-31,10.9380
2007-04-01,10.7510
2007-04-02,11.7020
2007-04-03,8.6680
2007-04-04,8.9690
2007-04-05,11.6640
2007-04-06,12.3980
2007-04-07,12.1080
2007-04-08,13.0950
2007-04-09,12.3540
2007-04-10,13.7080
2007-04-11,14.2270
2007-04-12,13.9190
2007-04-13,12.9880
2007-04-14,15.8850
2007-04-15,17.5130
2007-04-16,15.7200
2007-04-17,12.1350
2007-04-18,11.7350
2007-04-19,13.3860
2007-04-20,11.2320
2007-04-21,13.8160
2007-04-22,14.1310
2007-04-23,15.0530
2007-04-24,14.6140
2007-04-25,15.0490
2007-04-26,13.7340
2007-04-27,14.3180
2007-04-28,14.6610
2007-04-29,14.2040
2007-04-30,14.2630
2007-05-01,15.6690
2007-05-02,15.3520
2007-05-03,12.5910
2007-05-04,11.9120
2007-05-05,11.3490
2007-05-06,14.1320
2007-05-07,13.2390
2007-05-08,12.7890
2007-05-09,12.5810
2007-05-10,12.2970
2007-05-11,12.4400
2007-05-12,13.7250
2007-05-13,12.4730
2007-05-14,10.6200
2007-05-15,12.5520
2007-05-16,12.2340
2007-05-17,15.1400
2007-05-18,16.6530
2007-05-19,13.7240
2007-05-20,13.9820
2007-05-21,13.7630
2007-05-22,15.2220
2007-05-23,17.6840
2007-05-24,18.4920
2007-05-25,15.8760
2007-05-26,12.8240
2007-05-27,10.1490
2007-05-28,8.8790
2007-05-29,9.9230
2007-05-30,12.3060
2007-05-31,15.0270
2007-06-01,17.3120
2007-06-02,18.9330
2007-06-03,19.4300
2007-06-04,17.5390
2007-06-05,16.9300
2007-06-06,15.9010
2007-06-07,15.5070
2007-06-08,17.6160
2007-06-09,19.8410
2007-06-10,20.0840
2007-06-11,19.3490
2007-06-12,18.9550
2007-06-13,17.7380
2007-06-14,15.6220
2007-06-15,15.7820
2007-06-16,15.7510
2007-06-17,16.8090
2007-06-18,16.8940
2007-06-19,18.6530
2007-06-20,18.0240
2007-06-21,17.7930
2007-06-22,16.5880
2007-06-23,16.3260
2007-06-24,14.9810
2007-06-25,14.4410
2007-06-26,13.6100
2007-06-27,14.6680
2007-06-28,14.6140
2007-06-29,16.3850
2007-06-30,15.8730
2007-07-01,17.5340
2007-07-02,17.0810
2007-07-03,16.0160
2007-07-04,16.4670
2007-07-05,17.0780
2007-07-06,16.1450
2007-07-07,16.9120
2007-07-08,16.6310
2007-07-09,15.8200
2007-07-10,16.7090
2007-07-11,15.9050
2007-07-12,18.7940
2007-07-13,17.7180
2007-07-14,17.8140
2007-07-15,17.0140
2007-07-16,18.3470
2007-07-17,17.5420
2007-07-18,18.2630
2007-07-19,18.7420
2007-07-20,16.2840
2007-07-21,14.8600
2007-07-22,16.1420
2007-07-23,17.1110
2007-07-24,17.9550
2007-07-25,17.2950
2007-07-26,16.4240
2007-07-27,17.8780
2007-07-28,17.5730
2007-07-29,15.9310
2007-07-30,16.1220
2007-07-31,17.8250
2007-08-01,18.4980
2007-08-02,16.6450
2007-08-03,19.0990
2007-08-04,20.4570
2007-08-05,21.7800
2007-08-06,17.7690
2007-08-07,17.1010
2007-08-08,16.9370
2007-08-09,17.7680
2007-08-10,18.9940
2007-08-11,20.1570
2007-08-12,18.4400
2007-08-13,17.2530
2007-08-14,17.4890
2007-08-15,18.4620
2007-08-16,15.5460
2007-08-17,16.0990
2007-08-18,17.0770
2007-08-19,17.0260
2007-08-20,14.9300
2007-08-21,17.8480
2007-08-22,17.9680
2007-08-23,18.4850
2007-08-24,19.1370
2007-08-25,20.1780
2007-08-26,17.9790
2007-08-27,16.4460
2007-08-28,15.8670
2007-08-29,16.5080
2007-08-30,18.1370
2007-08-31,17.5510
2007-09-01,18.0470
2007-09-02,17.9620
2007-09-03,15.3100
2007-09-04,15.3680
2007-09-05,19.2220
2007-09-06,20.1610
2007-09-07,19.1430
2007-09-08,17.8420
2007-09-09,17.7690
2007-09-10,17.1940
2007-09-11,16.2870
2007-09-12,18.1010
2007-09-13,18.3760
2007-09-14,16.7390
2007-09-15,16.0220
2007-09-16,17.0090
2007-09-17,12.9830
2007-09-18,11.1310
2007-09-19,15.2540
2007-09-20,16.5520
2007-09-21,16.1440
2007-09-22,16.9410
2007-09-23,17.2750
2007-09-24,13.1120
2007-09-25,13.7770
2007-09-26,10.3810
2007-09-27,11.0800
2007-09-28,12.9970
2007-09-29,14.2800
2007-09-30,12.5320
2007-10-01,13.9340
2007-10-02,13.9190
2007-10-03,14.6940
2007-10-04,14.1120
2007-10-05,14.4200
2007-10-06,14.6000
2007-10-07,14.0120
2007-10-08,13.7080
2007-10-09,13.4780
2007-10-10,14.3490
2007-10-11,14.6400
2007-10-12,16.3750
2007-10-13,16.0260
2007-10-14,14.4980
2007-10-15,14.2490
2007-10-16,14.0810
2007-10-17,11.6190
2007-10-18,9.4590
2007-10-19,11.0840
2007-10-20,11.1250
2007-10-21,10.3040
2007-10-22,10.3630
2007-10-23,9.8000
2007-10-24,9.5210
2007-10-25,10.1870
2007-10-26,10.3200
2007-10-27,12.4970
2007-10-28,13.8770
2007-10-29,10.9800
2007-10-30,11.6780
2007-10-31,13.5840
2007-11-01,14.1460
2007-11-02,14.3400
2007-11-03,12.7500
2007-11-04,10.4010
2007-11-05,11.0420
2007-11-06,9.8990
2007-11-07,12.3080
2007-11-08,11.6370
2007-11-09,7.7930
2007-11-10,11.7050
2007-11-11,9.5690
2007-11-12,5.5210
2007-11-13,8.5830
2007-11-14,7.8590
2007-11-15,6.7460
2007-11-16,6.0680
2007-11-17,7.9290
2007-11-18,4.9220
2007-11-19,7.4840
2007-11-20,7.7820
2007-11-21,8.8020
2007-11-22,7.6300
2007-11-23,4.5200
2007-11-24,5.4810
2007-11-25,7.6620
2007-11-26,6.5320
2007-11-27,8.4870
2007-11-28,9.1800
2007-11-29,7.9730
2007-11-30,11.1790
2007-12-01,7.4520
2007-12-02,9.7300
2007-12-03,7.2980
2007-12-04,9.3710
2007-12-05,11.8930
2007-12-06,11.6020
2007-12-07,7.7090
2007-12-08,4.9970
2007-12-09,7.0500
2007-12-10,5.3910
2007-12-11,4.1750
2007-12-12,4.5210
2007-12-13,4.5890
2007-12-14,3.5920
2007-12-15,3.2700
2007-12-16,2.3130
2007-12-17,3.0500
2007-12-18,3.4180
2007-12-19,3.8980
2007-12-20,1.9560
2007-12-21,1.4730
2007-12-22,4.8380
2007-12-23,2.5730
2007-12-24,7.6910
2007-12-25,5.2360
2007-12-26,6.2450
2007-12-27,9.7650
2007-12-28,9.7550
2007-12-29,6.5340
2007-12-30,6.4260
2007-12-31,6.7580
2008-01-01,7.4770
2008-01-02,4.1090
2008-01-03,1.2760
2008-01-04,4.4540
2008-01-05,6.4160
2008-01-06,4.8000
2008-01-07,6.5690
2008-01-08,7.4990
2008-01-09,5.4280
2008-01-10,8.8920
2008-01-11,6.0620
2008-01-12,4.6850
2008-01-13,9.1240
2008-01-14,7.9940
2008-01-15,8.5160
2008-01-16,5.5270
2008-01-17,7.0450
2008-01-18,9.4260
2008-01-19,9.9140
2008-01-20,10.6020
2008-01-21,8.5830
2008-01-22,4.4640
2008-01-23,10.6010
2008-01-24,7.0000
2008-01-25,9.0310
2008-01-26,8.5010
2008-01-27,8.9980
2008-01-28,6.2110
2008-01-29,8.7160
2008-01-30,5.7740
2008-01-31,6.3630
2008-02-01,4.8690
2008-02-02,3.8860
2008-02-03,5.5970
2008-02-04,6.2100
2008-02-05,9.5380
2008-02-06,7.4900
2008-02-07,9.8190
2008-02-08,9.0890
2008-02-09,9.6100
2008-02-10,8.6370
2008-02-11,7.7200
2008-02-12,8.2520
2008-02-13,7.2570
2008-02-14,4.6940
2008-02-15,5.7530
2008-02-16,4.3160
2008-02-17,5.0250
2008-02-18,6.0290
2008-02-19,4.9710
2008-02-20,3.2130
2008-02-21,8.6280
2008-02-22,10.1220
2008-02-23,10.0140
2008-02-24,9.9870
2008-02-25,6.9260
2008-02-26,9.3510
2008-02-27,8.4620
2008-02-28,8.3920
2008-02-29,6.3490
2008-03-01,9.0550
2008-03-02,9.3780
2008-03-03,5.0020
2008-03-04,6.5590
2008-03-05,7.0150
2008-03-06,10.2790
2008-03-07,8.1740
2008-03-08,9.4480
2008-03-09,7.7730
2008-03-10,7.5940
2008-03-11,7.9640
2008-03-12,7.4490
2008-03-13,8.6570
2008-03-14,9.3090
2008-03-15,10.5070
2008-03-16,7.4630
2008-03-17,6.8460
2008-03-18,5.8290
2008-03-19,6.5360
2008-03-20,6.8300
2008-03-21,6.4040
2008-03-22,4.4740
2008-03-23,3.8920
2008-03-24,4.6670
2008-03-25,4.8990
2008-03-26,6.6530
2008-03-27,7.5380
2008-03-28,8.3760
2008-03-29,9.7400
2008-03-30,9.7420
2008-03-31,10.0470
2008-04-01,10.7290
2008-04-02,11.0190
2008-04-03,12.4010
2008-04-04,11.9950
2008-04-05,7.7350
2008-04-06,2.6700
2008-04-07,5.0560
2008-04-08,6.0220
2008-04-09,7.4100
2008-04-10,8.2690
2008-04-11,7.4260
2008-04-12,8.1600
2008-04-13,8.2600
2008-04-14,8.6210
2008-04-15,8.4070
2008-04-16,7.8610
2008-04-17,7.2810
2008-04-18,8.1850
2008-04-19,8.4700
2008-04-20,10.1490
2008-04-21,11.1800
2008-04-22,12.0760
2008-04-23,12.0240
2008-04-24,11.2230
2008-04-25,12.4760
2008-04-26,15.0790
2008-04-27,13.7010
2008-04-28,11.0720
2008-04-29,9.6540
2008-04-30,9.4930
2008-05-01,11.0180
2008-05-02,12.2020
2008-05-03,14.6430
2008-05-04,15.2870
2008-05-05,16.3160
2008-05-06,17.5990
2008-05-07,18.9140
2008-05-08,18.5860
2008-05-09,17.7730
2008-05-10,18.7540
2008-05-11,20.4490
2008-05-12,18.4570
2008-05-13,16.0450
2008-05-14,15.1060
2008-05-15,13.1200
2008-05-16,12.2110
2008-05-17,11.9770
2008-05-18,12.2570
2008-05-19,11.6330
2008-05-20,12.6020
2008-05-21,13.9800
2008-05-22,16.4520
2008-05-23,16.6710
2008-05-24,15.8730
2008-05-25,14.4830
2008-05-26,12.5390
2008-05-27,13.8220
2008-05-28,15.6380
2008-05-29,15.7940
2008-05-30,16.1950
2008-05-31,18.2440
2008-06-01,15.5260
2008-06-02,17.5900
2008-06-03,14.9590
2008-06-04,16.7740
2008-06-05,16.9650
2008-06-06,15.8150
2008-06-07,16.1300
2008-06-08,19.1120
2008-06-09,20.3290
2008-06-10,17.7080
2008-06-11,16.1440
2008-06-12,13.6340
2008-06-13,13.6570
2008-06-14,14.3310
2008-06-15,14.1160
2008-06-16,14.6350
2008-06-17,15.4410
2008-06-18,14.9610
2008-06-19,15.8450
2008-06-20,15.3480
2008-06-21,14.5270
2008-06-22,16.9060
2008-06-23,15.7800
2008-06-24,17.1010
2008-06-25,17.8540
2008-06-26,16.5240
2008-06-27,16.6510
2008-06-28,18.2890
2008-06-29,17.5030
2008-06-30,17.2600
2008-07-01,20.2050
2008-07-02,17.3030
2008-07-03,17.2720
2008-07-04,17.3730
2008-07-05,17.2360
2008-07-06,16.3810
2008-07-07,15.5870
2008-07-08,15.7410
2008-07-09,15.2650
2008-07-10,17.4390
2008-07-11,16.7480
2008-07-12,14.8020
2008-07-13,16.7870
2008-07-14,19.1500
2008-07-15,20.7680
2008-07-16,17.3550
2008-07-17,16.6300
2008-07-18,17.9660
2008-07-19,17.3260
2008-07-20,15.5770
2008-07-21,16.2110
2008-07-22,19.4870
2008-07-23,21.8170
2008-07-24,21.6180
2008-07-25,22.0490
2008-07-26,21.6580
2008-07-27,23.3230
2008-07-28,23.4640
2008-07-29,19.7080
2008-07-30,20.5270
2008-07-31,21.9780
2008-08-01,19.0860
2008-08-02,18.7160
2008-08-03,19.0160
2008-08-04,18.8160
2008-08-05,17.6000
2008-08-06,20.4900
2008-08-07,18.8530
2008-08-08,17.6290
2008-08-09,16.3850
2008-08-10,18.1860
2008-08-11,17.7180
2008-08-12,16.9000
2008-08-13,16.2850
2008-08-14,16.4820
2008-08-15,17.5220
2008-08-16,17.4420
2008-08-17,17.3940
2008-08-18,18.0230
2008-08-19,17.8510
2008-08-20,17.8220
